lc,cc,name
mfd,CM,Cameroon
mfe,FR,France
mfe,KE,Kenya
mfe,MU,Mauritius
mfe,GB,United Kingdom of Great Britain and Northern Ireland
mfe,ZA,South Africa
mfe,CA,Canada
mff,CM,Cameroon
mfg,GN,Guinea
mfh,CM,Cameroon
mfi,CM,Cameroon
mfi,NG,Nigeria
mfj,CM,Cameroon
mfk,CM,Cameroon
mfl,NG,Nigeria
mfm,NG,Nigeria
mfn,NG,Nigeria
mfo,NG,Nigeria
mfp,ID,Indonesia
mfq,BF,Burkina Faso
mfq,TG,Togo
mfr,AU,Australia
mfs,MX,Mexico
mft,PG,Papua New Guinea
mfu,AO,Angola
mfv,FR,France
mfv,GM,Gambia
mfv,SN,Senegal
mfv,GW,Guinea-Bissau
mfx,ET,Ethiopia
mfy,MX,Mexico
mfz,ET,Ethiopia
mfz,SS,South Sudan
mg,MG,Madagascar
mga,IE,Ireland
mgb,SD,Sudan
mgb,TD,Chad
mgc,SS,South Sudan
mgd,SS,South Sudan
mgd,US,United States of America
mgd,UG,Uganda
mge,TD,Chad
mgf,ID,Indonesia
mgg,CM,Cameroon
mgh,KM,Comoros
mgh,MZ,Mozambique
mgh,TZ,"Tanzania, United Republic of"
mgh,ZW,Zimbabwe
mgh,YT,Mayotte
mgi,NG,Nigeria
mgj,NG,Nigeria
mgk,ID,Indonesia
mgl,PG,Papua New Guinea
mgm,TL,Timor-Leste
mgn,CF,Central African Republic
mgo,CM,Cameroon
mgp,BT,Bhutan
mgp,NP,Nepal
mgp,IN,India
mgq,TZ,"Tanzania, United Republic of"
mgr,TZ,"Tanzania, United Republic of"
mgr,ZM,Zambia
mgs,TZ,"Tanzania, United Republic of"
mgt,PG,Papua New Guinea
mgu,PG,Papua New Guinea
mgv,MZ,Mozambique
mgv,TZ,"Tanzania, United Republic of"
mgw,TZ,"Tanzania, United Republic of"
mgy,TZ,"Tanzania, United Republic of"
mgz,TZ,"Tanzania, United Republic of"
mh,MH,Marshall Islands
mh,US,United States of America
mh,NR,Nauru
mha,IN,India
mhb,GA,Gabon
mhc,MX,Mexico
mhd,TZ,"Tanzania, United Republic of"
mhe,MY,Malaysia
mhf,PG,Papua New Guinea
mhg,AU,Australia
mhi,SS,South Sudan
mhi,UG,Uganda
mhj,AF,Afghanistan
mhk,CM,Cameroon
mhl,PG,Papua New Guinea
mhm,MZ,Mozambique
mhn,IT,Italy
mho,ZM,Zambia
mho,NA,Namibia
mhp,ID,Indonesia
mhq,US,United States of America
mhr,KZ,Kazakhstan
mhr,TJ,Tajikistan
mhr,RU,Russian Federation
mhr,TM,Turkmenistan
mhr,UZ,Uzbekistan
mhs,ID,Indonesia
mht,BR,Brazil
mht,VE,Venezuela (Bolivarian Republic of)
mhu,CN,China
mhu,IN,India
mhw,ZM,Zambia
mhw,AO,Angola
mhw,BW,Botswana
mhw,NA,Namibia
mhx,CN,China
mhx,MM,Myanmar
mhy,ID,Indonesia
mhz,ID,Indonesia
mi,NZ,New Zealand
mi,TO,Tonga
mi,US,United States of America
mi,AU,Australia
mia,US,United States of America
mib,MX,Mexico
mic,US,United States of America
mic,CA,Canada
mid,IQ,Iraq
mie,MX,Mexico
mif,CM,Cameroon
mig,MX,Mexico
mih,MX,Mexico
mii,MX,Mexico
mij,CM,Cameroon
mik,US,United States of America
mil,MX,Mexico
mim,MX,Mexico
min,ID,Indonesia
mio,MX,Mexico
mip,MX,Mexico
miq,HN,Honduras
miq,US,United States of America
miq,NI,Nicaragua
mir,MX,Mexico
mis,CN,China
mis,GY,Guyana
mis,LA,Lao People's Democratic Republic
mis,SS,South Sudan
mis,NP,Nepal
mis,KH,Cambodia
mit,MX,Mexico
miu,MX,Mexico
miw,PG,Papua New Guinea
mix,MX,Mexico
mix,US,United States of America
miy,MX,Mexico
miz,MX,Mexico
mjc,MX,Mexico
mjd,US,United States of America
mjg,CN,China
mjh,TZ,"Tanzania, United Republic of"
mji,CN,China
mji,LA,Lao People's Democratic Republic
mji,US,United States of America
mjj,PG,Papua New Guinea
mjk,PG,Papua New Guinea
mjl,IN,India
mjm,PG,Papua New Guinea
mjn,PG,Papua New Guinea
mjo,IN,India
mjp,IN,India
mjq,IN,India
mjr,IN,India
mjs,NG,Nigeria
mjt,IN,India
mju,IN,India
mjv,IN,India
mjw,IN,India
mjx,IN,India
mjy,US,United States of America
mjz,NP,Nepal
mjz,IN,India
mk,GR,Greece
mk,DE,Germany
mk,AL,Albania
mk,MK,North Macedonia
mk,US,United States of America
mk,AU,Australia
mk,CA,Canada
mk,IT,Italy
mk,BG,Bulgaria
mka,CI,C�te d'Ivoire
mkb,IN,India
mkc,PG,Papua New Guinea
mke,IN,India
mkf,NG,Nigeria
mkg,CN,China
mki,PK,Pakistan
mkj,US,United States of America
mkj,FM,Micronesia (Federated States of)
mkk,CM,Cameroon
mkl,BJ,Benin
mkm,TH,Thailand
mkn,ID,Indonesia
mko,NG,Nigeria
mkp,PG,Papua New Guinea
mkq,US,United States of America
mkr,PG,Papua New Guinea
mks,MX,Mexico
mks,US,United States of America
mkt,NC,New Caledonia
mku,GN,Guinea
mkv,VU,Vanuatu
mkw,CG,Congo
mkx,PH,Philippines
mky,ID,Indonesia
mkz,TL,Timor-Leste
ml,IL,Israel
ml,LK,Sri Lanka
ml,MY,Malaysia
ml,OM,Oman
ml,US,United States of America
ml,CA,Canada
ml,KW,Kuwait
ml,MV,Maldives
ml,IN,India
ml,SG,Singapore
ml,MM,Myanmar
ml,BH,Bahrain
ml,QA,Qatar
ml,AE,United Arab Emirates
mla,VU,Vanuatu
mlb,CM,Cameroon
mlc,VN,Viet Nam
mle,PG,Papua New Guinea
mlf,LA,Lao People's Democratic Republic
mlh,PG,Papua New Guinea
mli,ID,Indonesia
mlj,TD,Chad
mlk,KE,Kenya
mll,VU,Vanuatu
mlm,CN,China
mln,SB,Solomon Islands
mlo,SN,Senegal
mlp,PG,Papua New Guinea
mlq,BF,Burkina Faso
mlq,ML,Mali
mlq,SN,Senegal
mlq,US,United States of America
mlr,CM,Cameroon
mls,SD,Sudan
mls,TD,Chad
mlu,SB,Solomon Islands
mlv,VU,Vanuatu
mlw,CM,Cameroon
mlx,VU,Vanuatu
mlz,PH,Philippines
mma,NG,Nigeria
mmb,ID,Indonesia
mmc,MX,Mexico
mmd,CN,China
mme,VU,Vanuatu
mmf,NG,Nigeria
mmg,VU,Vanuatu
mmh,BR,Brazil
mmi,PG,Papua New Guinea
mmj,IN,India
mmk,IN,India
mml,CN,China
mmm,VU,Vanuatu
mmn,PH,Philippines
mmo,PG,Papua New Guinea
mmp,PG,Papua New Guinea
mmq,PG,Papua New Guinea
mmr,CN,China
mmt,PG,Papua New Guinea
mmu,CM,Cameroon
mmv,BR,Brazil
mmw,VU,Vanuatu
mmx,PG,Papua New Guinea
mmy,TD,Chad
mmz,CD,"Congo, Democratic Republic of the"
mn,MN,Mongolia
mna,PG,Papua New Guinea
mnb,ID,Indonesia
mnc,CN,China
mnd,BR,Brazil
mne,TD,Chad
mnf,CM,Cameroon
mng,VN,Viet Nam
mnh,CD,"Congo, Democratic Republic of the"
mni,BD,Bangladesh
mni,IN,India
mni,MM,Myanmar
mnj,AF,Afghanistan
mnk,BJ,Benin
mnk,FR,France
mnk,GM,Gambia
mnk,GH,Ghana
mnk,SN,Senegal
mnk,US,United States of America
mnk,GW,Guinea-Bissau
mnl,VU,Vanuatu
mnm,PG,Papua New Guinea
mnn,VN,Viet Nam
mnp,CN,China
mnp,SG,Singapore
mnq,MY,Malaysia
mnr,US,United States of America
mns,RU,Russian Federation
mnu,ID,Indonesia
mnv,SB,Solomon Islands
mnw,TH,Thailand
mnw,MM,Myanmar
mnx,ID,Indonesia
mny,MZ,Mozambique
mnz,ID,Indonesia
moa,CI,C�te d'Ivoire
moc,AR,Argentina
mod,US,United States of America
moe,CA,Canada
mog,ID,Indonesia
moh,US,United States of America
moh,CA,Canada
moi,NG,Nigeria
moj,CF,Central African Republic
moj,CG,Congo
mok,ID,Indonesia
mom,NI,Nicaragua
moo,VN,Viet Nam
mop,BZ,Belize
mop,GT,Guatemala
moq,ID,Indonesia
mor,SD,Sudan
mos,BJ,Benin
mos,BF,Burkina Faso
mos,GH,Ghana
mos,ML,Mali
mos,NE,Niger
mos,US,United States of America
mos,TG,Togo
mos,CA,Canada
mot,VE,Venezuela (Bolivarian Republic of)
mot,CO,Colombia
mot,US,United States of America
mou,TD,Chad
mov,US,United States of America
mow,CG,Congo
mox,PG,Papua New Guinea
moy,ET,Ethiopia
moz,TD,Chad
mpa,TZ,"Tanzania, United Republic of"
mpb,AU,Australia
mpc,AU,Australia
mpd,BR,Brazil
mpe,ET,Ethiopia
mpg,TD,Chad
mph,AU,Australia
mpi,CM,Cameroon
mpi,TD,Chad
mpj,AU,Australia
mpk,TD,Chad
mpl,PG,Papua New Guinea
mpm,MX,Mexico
mpn,PG,Papua New Guinea
mpo,PG,Papua New Guinea
mpp,PG,Papua New Guinea
mpq,BR,Brazil
mpr,SB,Solomon Islands
mps,PG,Papua New Guinea
mpt,PG,Papua New Guinea
mpu,BR,Brazil
mpv,PG,Papua New Guinea
mpw,BR,Brazil
mpx,PG,Papua New Guinea
mpz,TH,Thailand
mqa,ID,Indonesia
mqb,CM,Cameroon
mqc,ID,Indonesia
mqe,PG,Papua New Guinea
mqf,ID,Indonesia
mqg,ID,Indonesia
mqh,MX,Mexico
mqi,ID,Indonesia
mqj,ID,Indonesia
mqk,PH,Philippines
mql,BJ,Benin
mqm,PF,French Polynesia
mqn,ID,Indonesia
mqo,ID,Indonesia
mqp,ID,Indonesia
mqq,MY,Malaysia
mqr,ID,Indonesia
mqs,ID,Indonesia
mqt,TH,Thailand
mqu,SS,South Sudan
mqv,PG,Papua New Guinea
mqw,PG,Papua New Guinea
mqx,ID,Indonesia
mqy,ID,Indonesia
mqz,PG,Papua New Guinea
mr,IL,Israel
mr,US,United States of America
mr,ZW,Zimbabwe
mr,CA,Canada
mr,IN,India
mra,LA,Lao People's Democratic Republic
mra,TH,Thailand
mrb,VU,Vanuatu
mrc,US,United States of America
mrd,NP,Nepal
mre,US,United States of America
mrf,ID,Indonesia
mrg,IN,India
mrh,IN,India
mrh,MM,Myanmar
mrj,RU,Russian Federation
mrk,NC,New Caledonia
mrl,FM,Micronesia (Federated States of)
mrm,VU,Vanuatu
mrn,SB,Solomon Islands
mro,BD,Bangladesh
mro,MM,Myanmar
mrp,VU,Vanuatu
mrq,US,United States of America
mrq,PF,French Polynesia
mrr,IN,India
mrs,VU,Vanuatu
mrt,NG,Nigeria
mru,CM,Cameroon
mrv,PF,French Polynesia
mrw,PH,Philippines
mrx,ID,Indonesia
mry,PH,Philippines
mrz,ID,Indonesia
ms,MY,Malaysia
msb,PH,Philippines
msc,GN,Guinea
msd,MX,Mexico
mse,CM,Cameroon
mse,TD,Chad
msf,ID,Indonesia
msg,ID,Indonesia
msh,MG,Madagascar
msi,MY,Malaysia
msj,CD,"Congo, Democratic Republic of the"
msk,PH,Philippines
msl,ID,Indonesia
msm,PH,Philippines
msn,VU,Vanuatu
mso,ID,Indonesia
msq,NC,New Caledonia
msr,MN,Mongolia
mss,ID,Indonesia
msu,PG,Papua New Guinea
msv,CM,Cameroon
msv,TD,Chad
msw,GM,Gambia
msw,GW,Guinea-Bissau
msx,PG,Papua New Guinea
ms-x-dcv,MY,Malaysia
msy,PG,Papua New Guinea
msz,PG,Papua New Guinea
mt,MT,Malta
mt,TN,Tunisia
mt,US,United States of America
mt,AU,Australia
mt,CA,Canada
mt,IT,Italy
mt,LY,Libya
mta,PH,Philippines
mtb,CI,C�te d'Ivoire
mtc,PG,Papua New Guinea
mtd,ID,Indonesia
mte,SB,Solomon Islands
mtf,PG,Papua New Guinea
mtg,ID,Indonesia
mth,ID,Indonesia
mti,PG,Papua New Guinea
mtj,ID,Indonesia
mtk,CM,Cameroon
mtl,NG,Nigeria
mtm,RU,Russian Federation
mtn,NI,Nicaragua
mto,MX,Mexico
mtp,AR,Argentina
mtp,BO,Bolivia (Plurinational State of)
mtq,VN,Viet Nam
mtr,IN,India
mts,PE,Peru
mtt,VU,Vanuatu
mtu,MX,Mexico
mtv,PG,Papua New Guinea
mtw,PH,Philippines
mtx,MX,Mexico
mty,PG,Papua New Guinea
mua,CM,Cameroon
mua,TD,Chad
mub,TD,Chad
muc,CM,Cameroon
mud,RU,Russian Federation
mue,EC,Ecuador
mug,CM,Cameroon
mug,TD,Chad
muh,SS,South Sudan
mui,ID,Indonesia
muj,TD,Chad
muk,NP,Nepal
mum,PG,Papua New Guinea
muo,CM,Cameroon
muo,NG,Nigeria
mup,IN,India
muq,CN,China
mur,ET,Ethiopia
mur,SS,South Sudan
mus,US,United States of America
mut,IN,India
muu,KE,Kenya
muv,IN,India
mux,PG,Papua New Guinea
muy,CM,Cameroon
muz,ET,Ethiopia
mva,PG,Papua New Guinea
mvb,US,United States of America
mvd,ID,Indonesia
mve,PK,Pakistan
mvf,CN,China
mvf,US,United States of America
mvg,MX,Mexico
mvh,TD,Chad
mvi,JP,Japan
mvk,PG,Papua New Guinea
mvm,CN,China
mvn,PG,Papua New Guinea
mvo,SB,Solomon Islands
mvp,ID,Indonesia
mvq,PG,Papua New Guinea
mvr,ID,Indonesia
mvs,ID,Indonesia
mvt,VU,Vanuatu
mvu,TD,Chad
mvv,MY,Malaysia
mvw,TZ,"Tanzania, United Republic of"
mvx,ID,Indonesia
mvy,PK,Pakistan
mvz,ET,Ethiopia
mwa,PG,Papua New Guinea
mwb,PG,Papua New Guinea
mwc,PG,Papua New Guinea
mwe,TZ,"Tanzania, United Republic of"
mwf,AU,Australia
mwg,PG,Papua New Guinea
mwh,PG,Papua New Guinea
mwi,VU,Vanuatu
mwk,ML,Mali
mwl,PT,Portugal
mwl,SR,Suriname
mwm,TD,Chad
mwn,TZ,"Tanzania, United Republic of"
mwn,ZM,Zambia
mwo,VU,Vanuatu
mwp,AU,Australia
mwq,MM,Myanmar
mwr,IN,India
mws,KE,Kenya
mwt,TH,Thailand
mwt,MM,Myanmar
mwv,ID,Indonesia
mww,CN,China
mww,FR,France
mww,LA,Lao People's Democratic Republic
mww,US,United States of America
mww,MM,Myanmar
mwx,TZ,"Tanzania, United Republic of"
mwz,CD,"Congo, Democratic Republic of the"
mxa,MX,Mexico
mxb,MX,Mexico
mxc,MZ,Mozambique
mxc,ZW,Zimbabwe
mxd,ID,Indonesia
mxe,VU,Vanuatu
mxf,CM,Cameroon
mxf,TD,Chad
mxg,AO,Angola
mxh,CD,"Congo, Democratic Republic of the"
mxi,ES,Spain
mxj,CN,China
mxj,IN,India
mxk,PG,Papua New Guinea
mxl,BJ,Benin
mxl,TG,Togo
mxm,PG,Papua New Guinea
mxn,ID,Indonesia
mxo,ZM,Zambia
mxp,MX,Mexico
mxq,MX,Mexico
mxr,MY,Malaysia
mxs,MX,Mexico
mxt,MX,Mexico
mxu,CM,Cameroon
mxv,MX,Mexico
mxv,US,United States of America
mxw,PG,Papua New Guinea
mxx,CI,C�te d'Ivoire
mxy,MX,Mexico
mxz,ID,Indonesia
my,BD,Bangladesh
my,DE,Germany
my,LA,Lao People's Democratic Republic
my,GB,United Kingdom of Great Britain and Northern Ireland
my,MY,Malaysia
my,TH,Thailand
my,US,United States of America
my,AU,Australia
my,KH,Cambodia
my,CA,Canada
my,IN,India
my,MM,Myanmar
myb,CM,Cameroon
myb,CF,Central African Republic
myb,NG,Nigeria
myb,TD,Chad
myc,CD,"Congo, Democratic Republic of the"
myd,PG,Papua New Guinea
mye,GA,Gabon
myf,ET,Ethiopia
myg,CM,Cameroon
myh,US,United States of America
myi,IN,India
myj,SS,South Sudan
myk,ML,Mali
myl,ID,Indonesia
mym,ET,Ethiopia
myo,ET,Ethiopia
myp,BR,Brazil
myr,PE,Peru
myu,BR,Brazil
myv,AZ,Azerbaijan
myv,KZ,Kazakhstan
myv,TJ,Tajikistan
myv,RU,Russian Federation
myv,KG,Kyrgyzstan
myv,TM,Turkmenistan
myv,UZ,Uzbekistan
myw,PG,Papua New Guinea
myx,UG,Uganda
myy,BR,Brazil
myy,CO,Colombia
myz,IR,Iran (Islamic Republic of)
mza,MX,Mexico
mzb,DZ,Algeria
mzb,FR,France
mzc,MG,Madagascar
mzd,CM,Cameroon
mze,PG,Papua New Guinea
mzh,AR,Argentina
mzh,PY,Paraguay
mzi,MX,Mexico
mzj,LR,Liberia
mzj,GN,Guinea
mzk,NG,Nigeria
mzl,MX,Mexico
mzm,CM,Cameroon
mzm,NG,Nigeria
mzn,IR,Iran (Islamic Republic of)
mzo,BR,Brazil
mzp,BO,Bolivia (Plurinational State of)
mzq,ID,Indonesia
mzr,BR,Brazil
mzs,MO,Macao
mzt,MY,Malaysia
mzu,PG,Papua New Guinea
mzv,CF,Central African Republic
mzw,GH,Ghana
mzx,GY,Guyana
mzy,MZ,Mozambique
mzz,PG,Papua New Guinea
na,NR,Nauru
naa,ID,Indonesia
nab,BR,Brazil
nac,PG,Papua New Guinea
nad,AU,Australia
naf,PG,Papua New Guinea
nag,IN,India
naj,GN,Guinea
naj,GW,Guinea-Bissau
nak,PG,Papua New Guinea
nal,PG,Papua New Guinea
nam,AU,Australia
nan,CL,Chile
nan,CN,China
nan,AR,Argentina
nan,JP,Japan
nan,PE,Peru
nan,CR,Costa Rica
nan,MY,Malaysia
nan,PH,Philippines
nan,US,United States of America
nan,CA,Canada
nan,SG,Singapore
nan-x-hokien,ID,Indonesia
nan-x-teochi,ID,Indonesia
nao,NP,Nepal
nap,IT,Italy
naq,ZA,South Africa
naq,BW,Botswana
naq,NA,Namibia
nar,NG,Nigeria
nas,PG,Papua New Guinea
nat,NG,Nigeria
naw,GH,Ghana
nax,PG,Papua New Guinea
nay,AU,Australia
naz,MX,Mexico
nb,NO,Norway
nba,AO,Angola
nba,NA,Namibia
nbb,NG,Nigeria
nbc,IN,India
nbd,CD,"Congo, Democratic Republic of the"
nbe,IN,India
nbe,MM,Myanmar
nbh,NG,Nigeria
nbi,IN,India
nbj,AU,Australia
nbk,PG,Papua New Guinea
nbm,CF,Central African Republic
nbm,CG,Congo
nbn,ID,Indonesia
nbo,NG,Nigeria
nbp,NG,Nigeria
nbq,ID,Indonesia
nbr,NG,Nigeria
nbs,NA,Namibia
nbt,IN,India
nbu,IN,India
nbv,CM,Cameroon
nbw,CG,Congo
nbw,CD,"Congo, Democratic Republic of the"
nby,PG,Papua New Guinea
nca,PG,Papua New Guinea
ncb,IN,India
ncc,PG,Papua New Guinea
ncd,NP,Nepal
nce,PG,Papua New Guinea
ncf,PG,Papua New Guinea
ncg,CA,Canada
nch,MX,Mexico
nci,MX,Mexico
ncj,MX,Mexico
nck,AU,Australia
ncl,MX,Mexico
ncm,PG,Papua New Guinea
ncn,PG,Papua New Guinea
nco,PG,Papua New Guinea
ncp,CM,Cameroon
ncr,CM,Cameroon
ncs,NI,Nicaragua
nct,IN,India
ncu,GH,Ghana
ncx,MX,Mexico
ncz,US,United States of America
nd,ZM,Zambia
nd,ZW,Zimbabwe
nd,BW,Botswana
nda,GA,Gabon
nda,CG,Congo
ndb,CM,Cameroon
ndc,MZ,Mozambique
ndc,TH,Thailand
ndc,ZW,Zimbabwe
ndd,NG,Nigeria
ndf,RU,Russian Federation
ndg,TZ,"Tanzania, United Republic of"
ndh,TZ,"Tanzania, United Republic of"
ndh,MW,Malawi
ndi,CM,Cameroon
ndi,NG,Nigeria
ndj,TZ,"Tanzania, United Republic of"
ndk,CD,"Congo, Democratic Republic of the"
ndl,CD,"Congo, Democratic Republic of the"
ndm,TD,Chad
ndn,CG,Congo
ndp,UG,Uganda
ndq,AO,Angola
ndr,CM,Cameroon
ndr,NG,Nigeria
nds,DE,Germany
nds,NL,Netherlands
ndt,CD,"Congo, Democratic Republic of the"
ndu,CM,Cameroon
ndv,SN,Senegal
ndw,CD,"Congo, Democratic Republic of the"
ndx,ID,Indonesia
ndy,CF,Central African Republic
ndy,TD,Chad
ndz,SS,South Sudan
ne,NP,Nepal
nea,ID,Indonesia
neb,CI,C�te d'Ivoire
nec,ID,Indonesia
ned,NG,Nigeria
nee,NC,New Caledonia
nef,IN,India
neg,RU,Russian Federation
neh,BT,Bhutan
nei,TR,Turkey
nej,PG,Papua New Guinea
nek,NC,New Caledonia
nem,NC,New Caledonia
nen,NC,New Caledonia
neo,VN,Viet Nam
neq,MX,Mexico
ner,ID,Indonesia
nes,IN,India
net,PG,Papua New Guinea
nev,LA,Lao People's Democratic Republic
new,NP,Nepal
nex,PG,Papua New Guinea
ney,CI,C�te d'Ivoire
nez,US,United States of America
nfa,ID,Indonesia
nfd,NG,Nigeria
nfl,SB,Solomon Islands
nfr,GH,Ghana
nfu,CM,Cameroon
ng,AO,Angola
ng,NA,Namibia
nga,CF,Central African Republic
nga,CG,Congo
nga,CD,"Congo, Democratic Republic of the"
ngb,CF,Central African Republic
ngb,CD,"Congo, Democratic Republic of the"
ngc,CD,"Congo, Democratic Republic of the"
ngd,CF,Central African Republic
nge,CM,Cameroon
ngg,CF,Central African Republic
ngg,PG,Papua New Guinea
ngh,ZA,South Africa
ngi,NG,Nigeria
ngj,CM,Cameroon
ngk,AU,Australia
ngl,MZ,Mozambique
ngl,MW,Malawi
ngm,FM,Micronesia (Federated States of)
ngn,CM,Cameroon
ngo,TZ,"Tanzania, United Republic of"
ngp,TZ,"Tanzania, United Republic of"
ngq,TZ,"Tanzania, United Republic of"
ngr,SB,Solomon Islands
ngs,CM,Cameroon
ngs,NG,Nigeria
ngt,LA,Lao People's Democratic Republic
ngu,MX,Mexico
ngw,NG,Nigeria
ngx,NG,Nigeria
ngy,CM,Cameroon
ngz,CG,Congo
nha,AU,Australia
nhb,CI,C�te d'Ivoire
nhc,MX,Mexico
nhd,BR,Brazil
nhd,PY,Paraguay
nhe,MX,Mexico
nhf,AU,Australia
nhg,MX,Mexico
nhh,IN,India
nhi,MX,Mexico
nhi,US,United States of America
nhk,MX,Mexico
nhm,MX,Mexico
nhn,MX,Mexico
nho,PG,Papua New Guinea
nhp,MX,Mexico
nhq,MX,Mexico
nhr,BW,Botswana
nht,MX,Mexico
nhu,CM,Cameroon
nhv,MX,Mexico
nhw,MX,Mexico
nhx,MX,Mexico
nhy,MX,Mexico
nhz,MX,Mexico
nia,ID,Indonesia
nib,PG,Papua New Guinea
nid,AU,Australia
nie,TD,Chad
nif,PG,Papua New Guinea
nih,TZ,"Tanzania, United Republic of"
nii,PG,Papua New Guinea
nij,ID,Indonesia
nik,IN,India
nim,TZ,"Tanzania, United Republic of"
nin,NG,Nigeria
nio,RU,Russian Federation
niq,KE,Kenya
nir,ID,Indonesia
nis,PG,Papua New Guinea
nit,IN,India
niu,CK,Cook Islands
niu,NU,Niue
niu,NZ,New Zealand
niu,TO,Tonga
niu,US,United States of America
niv,RU,Russian Federation
niw,PG,Papua New Guinea
nix,CD,"Congo, Democratic Republic of the"
nix,UG,Uganda
niy,CD,"Congo, Democratic Republic of the"
niz,PG,Papua New Guinea
nja,CM,Cameroon
nja,NG,Nigeria
njb,IN,India
njd,TZ,"Tanzania, United Republic of"
njh,IN,India
nji,AU,Australia
njj,CM,Cameroon
njl,SS,South Sudan
njm,IN,India
njn,IN,India
njo,IN,India
njr,NG,Nigeria
njs,ID,Indonesia
njt,SR,Suriname
njx,CG,Congo
njy,CM,Cameroon
njz,IN,India
nka,ZM,Zambia
nkb,IN,India
nkc,CM,Cameroon
nkd,IN,India
nke,SB,Solomon Islands
nkf,IN,India
nkg,PG,Papua New Guinea
nkh,IN,India
nki,IN,India
nkj,ID,Indonesia
nkk,VU,Vanuatu
nkm,PG,Papua New Guinea
nkn,AO,Angola
nko,GH,Ghana
nkp,TO,Tonga
nkq,GH,Ghana
nkr,US,United States of America
nkr,FM,Micronesia (Federated States of)
nks,ID,Indonesia
nkt,TZ,"Tanzania, United Republic of"
nku,CI,C�te d'Ivoire
nkv,ZM,Zambia
nkv,MW,Malawi
nkw,CD,"Congo, Democratic Republic of the"
nkx,NG,Nigeria
nkz,NG,Nigeria
nl,AT,Austria
nl,FR,France
nl,DE,Germany
nl,GB,United Kingdom of Great Britain and Northern Ireland
nl,NL,Netherlands
nl,NZ,New Zealand
nl,RW,Rwanda
nl,SX,Sint Maarten (Dutch part)
nl,ZA,South Africa
nl,SE,Sweden
nl,CH,Switzerland
nl,US,United States of America
nl,AU,Australia
nl,CA,Canada
nl,LU,Luxembourg
nl,DK,Denmark
nl,AW,Aruba
nl,SR,Suriname
nla,CM,Cameroon
nlc,ID,Indonesia
nle,KE,Kenya
nlg,SB,Solomon Islands
nli,AF,Afghanistan
nlj,CD,"Congo, Democratic Republic of the"
nlk,ID,Indonesia
nll,IN,India
nlo,CD,"Congo, Democratic Republic of the"
nlq,MM,Myanmar
nlu,GH,Ghana
nlv,MX,Mexico
nlx,IN,India
nly,AU,Australia
nlz,SB,Solomon Islands
nma,IN,India
nmb,VU,Vanuatu
nmc,CF,Central African Republic
nmc,TD,Chad
nmd,GA,Gabon
nmd,CG,Congo
nme,IN,India
nmf,IN,India
nmf,MM,Myanmar
nmg,CM,Cameroon
nmg,GQ,Equatorial Guinea
nmh,IN,India
nmi,NG,Nigeria
nmj,CF,Central African Republic
nmk,VU,Vanuatu
nml,CM,Cameroon
nmm,NP,Nepal
nmn,ZA,South Africa
nmn,BW,Botswana
nmo,IN,India
nmq,ZW,Zimbabwe
nmr,CM,Cameroon
nms,VU,Vanuatu
nmt,FM,Micronesia (Federated States of)
nmu,US,United States of America
nmw,PG,Papua New Guinea
nmx,PG,Papua New Guinea
nmy,CN,China
nmz,GH,Ghana
nmz,TG,Togo
nn,GB,United Kingdom of Great Britain and Northern Ireland
nn,SE,Sweden
nn,US,United States of America
nn,CA,Canada
nn,EC,Ecuador
nn,DK,Denmark
nn,IS,Iceland
nna,AU,Australia
nnb,CD,"Congo, Democratic Republic of the"
nnb,UG,Uganda
nnc,TD,Chad
nnd,VU,Vanuatu
nne,AO,Angola
nnf,PG,Papua New Guinea
nng,IN,India
nnh,CM,Cameroon
nni,ID,Indonesia
nnj,ET,Ethiopia
nnj,SS,South Sudan
nnk,PG,Papua New Guinea
nnl,IN,India
nnm,PG,Papua New Guinea
nnn,TD,Chad
nnp,IN,India
nnq,TZ,"Tanzania, United Republic of"
nnr,AU,Australia
nns,NG,Nigeria
nnt,US,United States of America
nnu,GH,Ghana
nnw,BF,Burkina Faso
nnz,CM,Cameroon
no,NO,Norway
noa,PA,Panama
noa,CO,Colombia
noc,PG,Papua New Guinea
nod,LA,Lao People's Democratic Republic
nod,TH,Thailand
noe,IN,India
nof,PG,Papua New Guinea
nog,RU,Russian Federation
noh,PG,Papua New Guinea
noi,IN,India
noj,CO,Colombia
nok,US,United States of America
nol,US,United States of America
nom,PE,Peru
non,NO,Norway
nop,PG,Papua New Guinea
noq,CD,"Congo, Democratic Republic of the"
nos,CN,China
nos,LA,Lao People's Democratic Republic
not,PE,Peru
nou,PG,Papua New Guinea
now,TZ,"Tanzania, United Republic of"
noy,TD,Chad
noz,ET,Ethiopia
npa,NP,Nepal
npb,BT,Bhutan
npg,MM,Myanmar
nph,IN,India
npi,BD,Bangladesh
npi,BN,Brunei Darussalam
npi,BT,Bhutan
npi,MY,Malaysia
npi,NP,Nepal
npi,TH,Thailand
npi,US,United States of America
npi,CA,Canada
npi,IN,India
npi,MM,Myanmar
npl,MX,Mexico
npl,US,United States of America
npn,PG,Papua New Guinea
npo,IN,India
nps,ID,Indonesia
npu,IN,India
npy,ID,Indonesia
nqg,BJ,Benin
nqk,BJ,Benin
nqm,ID,Indonesia
nqn,PG,Papua New Guinea
nqo,GN,Guinea
nqq,MM,Myanmar
nqy,MM,Myanmar
nr,ZA,South Africa
