lc,gw,gw_flag
kdn,en,True
kdp,en,True
kdq,en,True
kdr,en,True
kdt,th,True
kdt-x-kuayer,MISSING,False
kdt-x-kuaysuai,km,True
kdt-x-kuaytreu,km,True
kdt-x-suaychang,km,True
kdu,ar,True
kdw,id,True
kdx,en,True
kdy,id,True
kdz,fr,True
kea,en,True
keb,fr,True
kec,ar,True
ked,sw,True
kee,en,True
kef,fr,True
keg,ar,True
keh,tpi,True
kei,id,True
kei-x-besar,id,True
kei-x-kecil,id,True
kei-x-tanimbar,id,True
kej,ml,True
kek,es-419,True
kel,fr,True
kem,pt,True
ken,fr,True
keo,en,True
kep,ta,True
keq,hne,False
ker,ar,True
kes,en,True
ket,ru,True
keu,fr,True
kev,ml,True
kew,tpi,True
kex,kn,True
key,te,True
kez,en,True
kfa,kn,True
kfa-x-korama,kn,True
kfb,mr,True
kfc,te,True
kfc-x-kirad,te,True
kfd,kn,True
kfe,ta,True
kff,te,True
kff-x-dmorla,te,True
kff-x-doralakoya,te,True
kff-x-dorli,te,True
kff-x-gottekoy,te,True
kff-x-rashak,te,True
kff-x-westgoda,te,True
kfg,kn,True
kfh,ml,True
kfi,ta,True
kfi-x-adavkuruba,kn,True
kfi-x-kukkekuruba,kn,True
kfi-x-kurreeku,kn,True
kfi-x-okhl,kn,True
kfj,zh,True
kfk,hi,True
kfl,fr,True
kfm,fa,True
kfn,fr,True
kfo,fr,True
kfp,hne,False
kfq,hi,True
kfr,gu,True
kfs,pnb,False
kft,hi,True
kfu,mr,True
kfv,as,True
kfw,en,True
kfx,hi,True
kfx-x-innerser,hi,True
kfx-x-InnerSeraji,MISSING,False
kfx-x-outerser,hi,True
kfx-x-OuterSeraji,MISSING,False
kfy,hi,True
kfy-x-soriyali,hi,True
kfz,fr,True
kfz-x-wkoromf,fr,True
kg,MISSING,False
kga,fr,True
kgb,id,True
kgc,lo,True
kgd,lo,True
kge,id,True
kgf,tpi,True
kgg,ne,True
kgi,ms,True
kgj,ne,True
kgk,pt,True
kgn,fa,True
kgo,ar,True
kgo-x-krongoabdalla,en,True
kgp,pt,True
kgq,id,True
kgr,id,True
kgr-x-abunji,tpi,True
kgr-x-abuntat,tpi,True
kgr-x-madik,id,True
kgs,en,True
kgt,en,True
kgu,tpi,True
kgv,id,True
kgw,id,True
kgx,id,True
kgy,zh,True
kha,bn,True
khb,zh,True
khb-VN-lue,vi,True
khc,id,True
khd,id,True
khe,id,True
khf,lo,True
khg,zh,True
khh,id,True
khj,en,True
khk,mn,True
khl,tpi,True
khn,mr,True
kho,MISSING,False
khp,id,True
khq,fr,True
khr,hne,False
khs,tpi,True
kht,as,True
khu,pt,True
khv,ru,True
khw,ur,True
khx,fr,True
khy,fr,True
khz,tpi,True
khz-x-kalo,tpi,True
ki,sw,True
kia,ar,True
kib,ar,True
kic,en,True
kid,fr,True
kie,ar,True
kif,ne,True
kig,id,True
kih,tpi,True
kii,en,True
kij,tpi,True
kil,en,True
kim,ru,True
kin-x-biofu,fr,True
kin-x-kijovu,fr,True
kin-x-kinyabinza,fr,True
kin-x-kinyamulenge,fr,True
kio,en,True
kip,ne,True
kiq,id,True
kis,tpi,True
kit,tpi,True
kiu,tr,True
kiv,sw,True
kiw,tpi,True
kiw-x-fomomoto,tpi,True
kiw-x-gibaio,tpi,True
kiw-x-kaimare,tpi,True
kiw-x-kope,tpi,True
kix,en,True
kiy,id,True
kiz,sw,True
kj,pt,True
kja,id,True
kjb,es-419,True
kjc,id,True
kjd,tpi,True
kje,id,True
kjf,fa,True
kjg,lo,True
kjh,ru,True
kji,pis,False
kjj,ru,True
kjk,id,True
kjl,ne,True
kjm,vi,True
kjn,en,True
kjo,hi,True
kjp,my,True
kjq,en,True
kjr,id,True
kjs,tpi,True
kjs-x-kewacentral,tpi,True
kjs-x-kewanorth,tpi,True
kjt,th,True
kju,en,True
kjv,en,True
kjx,tpi,True
kjy,tpi,True
kjz,dz,False
kk,ru,True
kka,en,True
kkb,id,True
kkc,tpi,True
kkd,en,True
kke,fr,True
kkf,en,True
kkg,ilo,True
kkg-x-kaluwan,ilo,True
kkh,my,True
kki,sw,True
kkj,fr,True
kkk,pis,False
kkl,id,True
kkm,en,True
kkn,zh,True
kko,ar,True
kkp,en,True
kkq,fr,True
kkq-x-kikubere,sw,True
kkr,en,True
kks,en,True
kkt,ne,True
kku,en,True
kkv,id,True
kkw,fr,True
kkx,id,True
kkx-x-pembuang,id,True
kky,en,True
kkz,en,True
kl,en,True
kla,en,True
klb,es-419,True
klc,fr,True
kld,en,True
kle,ne,True
klf,ar,True
klg,ceb,True
klh,tpi,True
kli,id,True
klj,fa,True
klk,en,True
kll,ceb,True
klm,tpi,True
kln,sw,True
klo,en,True
klp,tpi,True
klq,tpi,True
klr,ne,True
kls,ur,True
klt,tpi,True
klu,en,True
klv,fr,True
klw,id,True
klx,tpi,True
kly,id,True
klz,id,True
km,MISSING,False
kma,en,True
kmb,pt,True
kmc,zh,True
kmd,ilo,True
kmd-x-marian,ilo,True
kme,fr,True
kmf,tpi,True
kmg,tpi,True
kmh,tpi,True
kmi,en,True
kmj,bn,True
kmk,ilo,True
kmk-x-biga,ilo,True
kml,ilo,True
kml-x-lubo,ilo,True
kml-x-marian,fil,False
kml-x-pangul,tl,True
kml-x-taluctoc,ilo,True
kmm,mni,False
kmn,tpi,True
kmo,tpi,True
kmp,fr,True
kmq,am,True
kmr,tr,True
kmr-x-shikaki,tr,True
kms,tpi,True
kmt,id,True
kmu,tpi,True
kmv,pt,True
kmv-x-kheuol,pt-br,True
kmv-x-patuá,pt-br,True
kmw,fr,True
kmw-x-lubuto,fr,True
kmw-x-nyiragongo,fr,True
kmw-x-punia,fr,True
kmw-x-walekale,fr,True
kmx,tpi,True
kmy,en,True
kmz,fa,True
kn,MISSING,False
kna,en,True
knb,ilo,True
knb-x-balantoy,tl,True
knb-x-balbal,tl,True
knb-x-ibalatok,tl,True
knb-x-karakkad,ilo,True
knb-x-naneng,ilo,True
knb-x-salegseg,ilo,True
knb-x-tobog,tl,True
knb-x-tubo,ilo,True
knc,en,True
knd,id,True
kne,ilo,True
knf,pt,True
kng,fr,True
kng-x-kilemfu,fr,True
kng-x-kindibu,fr,True
kng-x-kitandu,fr,True
kni,en,True
knj,es-419,True
knk,en,True
knl,id,True
knl-x-dayakbarai,id,True
knl-x-dayakgoneh,id,True
knl-x-dayakpenyelompat,id,True
knl-x-dayaksekubin,id,True
knl-x-kebahan,id,True
knl-x-kebahaulak,id,True
knl-x-kenyabur,id,True
knl-x-kenyilu,id,True
knl-x-kubin,id,True
knl-x-kubing,id,True
knl-x-ransa,id,True
knl-x-ulusekadau,id,True
knm,pt,True
knn,mr,True
knn-x-agri,hi,True
kno,en,True
knp,fr,True
knq,ms,True
knr,tpi,True
kns,ms,True
knt,pt,True
knu,fr,True
knv,tpi,True
knw,en,True
knx,id,True
kn-x-bajantri,kn,True
kn-x-bedar,kn,True
kn-x-bhovi,kn,True
kn-x-budugaja,kn,True
kn-x-bundebes,kn,True
kn-x-chennada,kn,True
kn-x-cholliva,kn,True
kn-x-devanga,kn,True
kn-x-dombaru,kn,True
kn-x-dravidar,kn,True
kn-x-handijog,kn,True
kn-x-jangalu,kn,True
kn-x-kamashettaru,kn,True
kn-x-kammara,kn,True
kn-x-periya,kn,True
kn-x-rate,kn,True
kn-x-siddi,kn,True
kn-x-sillekya,kn,True
kn-x-swali,hi,True
kn-x-takali,kn,True
kn-x-vagri,kn,True
knx-x-ahe,id,True
knx-x-baajeaje,id,True
knx-x-baape,id,True
knx-x-bajanya,id,True
knx-x-bajare,id,True
knx-x-dayakahe,id,True
knx-x-dayakmuara,id,True
knx-x-jawant,id,True
knx-x-punangongsolok,id,True
knx-x-redundantahe,id,True
kn-x-yalavaru,kn,True
kn-x-yeddumar,kn,True
kny,fr,True
knz,fr,True
ko,en,True
koa,tpi,True
kod,id,True
koe,am,True
kof,en,True
kog,es-419,True
koh,fr,True
koi,ru,True
kok,gu,True
kol,tpi,True
koo,en,True
kop,tpi,True
koq,fr,True
kos,en,True
kot,fr,True
kou,ar,True
kov,en,True
kow,en,True
koy,en,True
koz,tpi,True
koz-x-amako,tpi,True
kpa,en,True
kpb,ml,True
kpc,es-419,True
kpd,id,True
kpe,en,True
kpf,tpi,True
kpg,en,True
kph,en,True
kpi,id,True
kpj,pt,True
kpk,en,True
kpl,fr,True
kpm,vi,True
kpo,fr,True
kpq,id,True
kpr,tpi,True
kps,id,True
kps-x-kaigar,id,True
kpt,ru,True
kpu,id,True
kpv,ru,True
kpw,tpi,True
kpw-x-kou,tpi,True
kpx,tpi,True
kpy,ru,True
kpz,en,True
kqa,tpi,True
kqb,tpi,True
kqc,tpi,True
kqd,ar,True
kqe,ceb,True
kqf,tpi,True
kqg,fr,True
kqh,sw,True
kqi,tpi,True
kqj,tpi,True
kqk,fr,True
kql,tpi,True
kqm,fr,True
kqn,en,True
kqo,en,True
kqp,ar,True
kqq,pt,True
kqr,ms,True
kqr-x-sandayo,ms,True
kqr-x-sonsogon,ms,True
kqs,fr,True
kqt,ms,True
kqv,id,True
kqw,tpi,True
kqx,fr,True
kqy,am,True
kqz,en,True
kr,en,True
kra,ne,True
krb,MISSING,False
krc,ru,True
krd,pt,True
kre,pt,True
krf,fr,True
krh,en,True
kri,en,True
krj,en,True
krk,ru,True
krl,ru,True
krm,en,True
krn,en,True
krp,en,True
krr,km,True
krr-x-lun,km,True
krs,ar,True
krt,fr,True
kru,hne,False
krv,km,True
krw,en,True
krx,fr,True
kry,ru,True
krz,id,True
ks,hi,True
ksa,en,True
ksb,sw,True
ksc,ilo,True
ksc-x-isumadel,tl,True
ksc-x-tulgao,ilo,True
ksc-x-tulgo,ilo,True
ksd,tpi,True
kse,tpi,True
ksf,fr,True
ksg,pis,False
ksh,en,True
ksi,tpi,True
ksj,tpi,True
ksk,en,True
ksl,tpi,True
ksm,en,True
ksn,ilo,True
kso,en,True
ksp,fr,True
ksq,en,True
ksr,tpi,True
kss,en,True
kss-x-southkissi,fr,True
kst,fr,True
ksu,hi,True
ksu-x-shyam,as,True
ksv,fr,True
ksw,my,True
ksx,id,True
ksy,bn,True
ksz,hne,False
kta,vi,True
ktb,am,True
ktc,en,True
ktd,en,True
kte,ne,True
ktf,fr,True
kth,ar,True
kti,id,True
ktj,fr,True
ktl,fa,True
ktm,tpi,True
ktn,pt,True
kto,tpi,True
ktp,zh,True
ktr,ms,True
kts,id,True
ktt,id,True
ktu,fr,True
ktu-x-kimboma,fr,True
ktu-x-kiyaleta,fr,True
ktv,vi,True
ktw,en,True
ktx,pt,True
kty,fr,True
ktz,en,True
ku,MISSING,False
kub,en,True
kuc,id,True
kud,tpi,True
kue,tpi,True
kue-x-bari,tpi,True
kuf,lo,True
kug,en,True
kuh,en,True
kui,pt,True
kuj,sw,True
kuk,id,True
kul,en,True
kum,ru,True
kun,ar,True
kuo,tpi,True
kup,tpi,True
kup-x-eromsai,tpi,True
kup-x-eromtaira,tpi,True
kup-x-karuama,tpi,True
kuq,pt,True
kus,en,True
kut,en,True
kuu,en,True
kuv,id,True
kuw,fr,True
kux,en,True
kuy,en,True
kuz,es-419,True
kv,ru,True
kva,ru,True
kvb,id,True
kvc,tpi,True
kvd,id,True
kve,ms,True
kvf,ar,True
kvg,tpi,True
kvh,id,True
kvi,ar,True
kvj,fr,True
kvk,en,True
kvl,my,True
kvm,fr,True
kvn,es-419,True
kvo,id,True
kvp,id,True
kvq,my,True
kvr,id,True
kvr-x-talangmamak,id,True
kvs,en,True
kvt,my,True
kvu,my,True
kvv,id,True
kvw,id,True
kvx,ur,True
kvy,my,True
kvz,id,True
kw,en,True
kwa,pt,True
kwb,en,True
kwc,fr,True
kwd,pis,False
kwe,id,True
kwf,pis,False
kwg,ar,True
kwh,id,True
kwi,es-419,True
kwj,tpi,True
kwk,en,True
kwl,en,True
kwm,en,True
kwn,en,True
kwo,tpi,True
kwp,fr,True
kwr,id,True
kws,fr,True
kwt,pmy,True
kwu,fr,True
kwv,ar,True
kww,nl,False
kwx,hne,False
kwy,fr,True
kxa,tpi,True
kxb,fr,True
kxc,am,True
kxd,ms,True
kxf,my,True
kxh,am,True
kxi,ms,True
kxj,ar,True
kxk,my,True
kxl,ne,True
kxm,th,True
kxn,ms,True
kxo,pt,True
kxp,gu,True
kxq,id,True
kxr,tpi,True
kxs,zh,True
kxt,tpi,True
kxu,or,True
kxv,or,True
kxw,tpi,True
kxx,fr,True
kxy,vi,True
kxz,tpi,True
ky,ru,True
kya,sw,True
kyb,ilo,True
kyc,tpi,True
kyd,id,True
kye,en,True
kyf,fr,True
kyg,tpi,True
kyh,en,True
kyi,ms,True
kyj,en,True
kyk,ceb,True
kyk-x-cortesanon,ceb,True
kyk-x-tagonon,ceb,True
kym,fr,True
kyn,en,True
kyo,id,True
kyp,lo,True
kyq,ar,True
kyr,pt,True
kys,ms,True
kyt,id,True
kyu,my,True
kyv,ne,True
kyw,hi,True
kyx,tpi,True
kyy,tpi,True
kyz,pt,True
kza,fr,True
kzb,id,True
kzc,fr,True
kzd,id,True
kze,tpi,True
kzf,id,True
kzg,ja,False
kzi,ms,True
kzj,ms,True
kzl,id,True
kzm,id,True
kzn,en,True
kzo,fr,True
kzp,id,True
kzq,ne,True
kzr,fr,True
kzs,ms,True
kzt,ms,True
kzu,id,True
kzv,id,True
kzw,pt,True
kzx,id,True
kzy,fr,True
kzz,id,True
la,en,True
laa,ceb,True
lab,MISSING,False
lac,es-419,True
lad,en,True
lae,hi,True
laf,ar,True
lag,sw,True
lah,ur,True
lai,en,True
laj,en,True
lak,en,True
lal,fr,True
lam,en,True
lan,en,True
lao-x-laonhook,km,True
lao-x-vientiane,lo,True
lap,ar,True
laq,vi,True
lar,en,True
las,fr,True
lau,id,True
law,id,True
lax,as,True
lay,zh,True
lb,en,True
lbb,tpi,True
lbc,zh,True
lbe,ru,True
lbf,hi,True
lbg,lo,True
lbi,fr,True
lbj,en,True
lbk,ilo,True
lbl,en,True
lbm,bn,True
lbn,lo,True
lbo,lo,True
lbo-x-champasak,lo,True
lbo-x-lavenxekon,lo,True
lbq,tpi,True
lbr,ne,True
lbs,ar,True
lbt,vi,True
lbu,tpi,True
lbv,tpi,True
lbw,id,True
lbx,id,True
lbx-x-bantian,id,True
lbx-x-capuracu,id,True
lbx-x-dayakbenua,id,True
lbx-x-dayakpasir,id,True
lbx-x-dayakpaus,id,True
lbx-x-lomgbenuang,id,True
lbx-x-mantarapkabut,id,True
lby,en,True
lbz,en,True
lcc,id,True
lcd,id,True
lce,id,True
lcf,id,True
lch,pt,True
lcl,id,True
lcm,tpi,True
lcp,th,True
lcq,id,True
lcs,id,True
lda,fr,True
ldb,en,True
ldg,en,True
ldh,en,True
ldi,fr,True
ldj,en,True
ldk,en,True
ldl,en,True
ldm,fr,True
ldn,MISSING,False
ldo,en,True
ldp,en,True
ldq,en,True
lea,fr,True
leb,en,True
lec,es-419,True
led,fr,True
lee,fr,True
lef,en,True
leh,en,True
lei,tpi,True
lej,fr,True
lek,tpi,True
lel,fr,True
lem,fr,True
len,es-419,True
leo,fr,True
lep,ne,True
leq,tpi,True
ler,tpi,True
les,fr,True
let,tpi,True
leu,tpi,True
lev,id,True
lew,id,True
lex,id,True
ley,id,True
lez,ru,True
lfa,fr,True
lfn,MISSING,False
lg,en,True
lga,pis,False
lgb,pis,False
lgg,en,True
lgh,vi,True
lgi,id,True
lgk,fr,True
lgl,pis,False
lgm,fr,True
lgm-x-kinangozi,fr,True
lgm-x-kirega,sw,True
lgn,am,True
lgq,en,True
lgr,pis,False
lgt,tpi,True
lgu,pis,False
lgw,en,True
lgz,fr,True
lha,vi,True
lhh,abs,False
lhi,zh,True
lhl,hi,True
lhm,ne,True
lhn,ms,True
lhp,dz,False
lht,fr,True
lhu,zh,True
li,nl,False
lia,en,True
lib,tpi,True
lic,zh,True
lid,tpi,True
lie,fr,True
lif,ne,True
lig,en,True
lih,tpi,True
lij,en,True
lik,fr,True
lil,en,True
lio,id,True
lip,en,True
liq,am,True
lir,en,True
lis,zh,True
lis-x-hualisu,zh,True
liu,ar,True
liv,en,True
liw,id,True
liw-x-lembak,id,True
lix,id,True
liy,fr,True
liz,fr,True
lje,id,True
lji,id,True
ljl,id,True
ljp,id,True
ljp-x-lampungpesisir,id,True
ljw,en,True
lka,pt,True
lkb,sw,True
lkc,vi,True
lkd,pt,True
lke,en,True
lkh,dz,False
lki,fa,True
lkj,ms,True
lkl,tpi,True
lkn,fr,True
lko,sw,True
lkr,ar,True
lks,sw,True
lkt,en,True
lky,ar,True
lla,en,True
llb,pt,True
llc,fr,True
lld,en,True
lle,tpi,True
llg,id,True
llh,zh,True
lli,fr,True
lll,tpi,True
llm,id,True
lln,ar,True
llo,lo,True
llp,fr,True
llp-x-buninga,bi,True
llp-x-emau,bi,True
llp-x-nguna,bi,True
llp-x-paunagisu,bi,True
llq,id,True
lls,en,True
llu,pis,False
llu-x-ndai,en,True
llu-x-suafa,en,True
llx,en,True
lma,fr,True
lmb,fr,True
lmd,ar,True
lme,ar,True
lmf,id,True
lmg,tpi,True
lmh,ne,True
lmi,fr,True
lmj,id,True
lmj-x-lembeleape,ms,True
lmk,mni,False
lml,fr,True
lmn,te,True
lmn-x-anjara,te,True
lmo,en,True
lmp,fr,True
lmq,id,True
lmr,id,True
lmu,fr,True
lmv,en,True
lmw,en,True
lmx,fr,True
lmy,id,True
lmz,en,True
ln,fr,True
lna,fr,True
lnb,en,True
lnd,id,True
lnd-x-dayaktabun,id,True
lnd-x-pabawan,id,True
lng,MISSING,False
lnh,ms,True
lni,tpi,True
lnl,fr,True
lnm,tpi,True
lnn,fr,True
lno,ar,True
lns,fr,True
lnu,en,True
lnz,fr,True
lnz-x-kilonzo,fr,True
lo,MISSING,False
loa,id,True
lob,fr,True
loc,en,True
loe,id,True
lof,ar,True
log,fr,True
loh,ar,True
loi,fr,True
loj,tpi,True
lok,en,True
lol,fr,True
lol-x-besongo,fr,True
lol-x-bilangi,fr,True
lol-x-boangi,fr,True
lol-x-bokatola,fr,True
lol-x-booli,fr,True
lol-x-bukala,fr,True
lol-x-emoma,fr,True
lol-x-ikongo,fr,True
lol-x-iyembe,fr,True
lol-x-langondjo,fr,True
lol-x-lionje,fr,True
lol-x-lokatoladeduali,fr,True
lol-x-lokonda,fr,True
lol-x-lokulnua,fr,True
lol-x-londjolo,fr,True
lol-x-longo,fr,True
lol-x-longombe,fr,True
lol-x-lontomba,fr,True
lol-x-losanga,fr,True
lol-x-lotswano,fr,True
lol-x-lotswaso,fr,True
lol-x-lotunube,fr,True
lol-x-lotwanor,fr,True
lol-x-lotwasou,fr,True
lol-x-loubala,fr,True
lom,en,True
lon,en,True
loo,fr,True
lop,en,True
loq,fr,True
loq-x-likoka,fr,True
loq-x-lokoka,fr,True
lor,fr,True
los,tpi,True
lot,ar,True
lou,en,True
lov,zh,True
low,ms,True
loy,ne,True
loz,en,True
lpa,fr,True
lpe,id,True
lpn,my,True
lpo,zh,True
lpx,en,True
lra,ms,True
lra-x-dayaksuruh,id,True
lrc,fa,True
lre,MISSING,False
lrg,en,True
lri,sw,True
lrk,ur,True
lrl,fa,True
lrm,sw,True
lrn,id,True
lro,ar,True
lrr,ne,True
lrt,id,True
lrv,fr,True
lrz,fr,True
lsa,fa,True
lsd,en,True
lse,fr,True
lsg,fr,True
lsh,hi,True
lsi,my,True
lsl,en,True
lsm,en,True
lso,lo,True
lsp,es-419,True
lsr,tpi,True
lss,ur,True
lst,en,True
lsy,fr,True
lt,en,True
ltc,MISSING,False
ltg,en,True
lti,id,True
ltn,pt,True
lto,sw,True
lts,sw,True
ltu,id,True
lu,fr,True
lua,fr,True
luc,en,True
lud,ru,True
lue,en,True
lui,en,True
luj,fr,True
luk,dz,False
lul,ar,True
lum,pt,True
lun,en,True
luo,sw,True
lup,fr,True
luq,es-419,True
lur,id,True
lus,en,True
lut,en,True
luu,ne,True
luv,ar,True
luw,fr,True
luy,sw,True
luz,fa,True
lv,en,True
lva,pt,True
lvk,pis,False
lvs,en,True
lvu,id,True
lwa,fr,True
lwe,id,True
lwg,sw,True
lwh,vi,True
lwl,th,True
lwm,zh,True
lwo,ar,True
lws,MISSING,False
lwt,id,True
lwu,zh,True
lww,fr,True
lya,dz,False
lyg,as,True
lyn,en,True
lzh,MISSING,False
lzl,fr,True
lzn,my,True
lzz,tr,True
maa,es-419,True
mab,es-419,True
mad,id,True
mae,en,True
maf,fr,True
mag,hi,True
mai,hi,True
mai-x-dehati,mai,False
maj,es-419,True
mak,id,True
mam,es-419,True
man,fr,True
maq,es-419,True
mar-x-ghondali,mr,True
mar-x-maratha,mr,True
mar-x-mayalamarat,mr,True
mas,sw,True
mat,es-419,True
mau,es-419,True
mav,pt,True
maw,en,True
max,id,True
maz,es-419,True
mba,ceb,True
mbb,en,True
mbb-x-arumanen,ceb,True
mbb-x-kiriyenteken,ceb,True
mbb-x-pulangiyan,ceb,True
mbb-x-pulangiyen,ceb,True
mbc,pt,True
mbd,en,True
mbf,zh,True
mbh,tpi,True
mbh-x-kukura,tpi,True
mbh-x-kupi,tpi,True
mbh-x-marapu,tpi,True
mbi,ceb,True
mbj,pt,True
mbk,tpi,True
mbl,pt,True
mbm,fr,True
mbn,es-419,True
mbo,fr,True
mbp,es-419,True
mbq,tpi,True
mbq-x-abiosoveaki,tpi,True
mbq-x-gauga,tpi,True
mbq-x-kosira,tpi,True
mbr,es-419,True
mbs,en,True
mbt,ceb,True
mbt-x-kulamanen,ceb,True
mbt-x-tigwa,ceb,True
mbt-x-tingod,ceb,True
mbu,en,True
mbv,fr,True
mbw,tpi,True
mbx,tpi,True
mby,gu,True
mbz,es-419,True
mca,es-419,True
mcb,es-419,True
mcc,tpi,True
mcd,es-419,True
mce,es-419,True
mcf,pt-br,True
mcg,es-419,True
mch,es-419,True
mci,tpi,True
mcj,en,True
mck,pt,True
mcl,es-419,True
mcm,ms,True
mcn,ar,True
mco,es-419,True
mcp,fr,True
mcq,tpi,True
mcq-x-akabafa,tpi,True
mcr,tpi,True
mcs,fr,True
mct,fr,True
mcu,fr,True
mcv,tpi,True
mcw,ar,True
mcx,fr,True
mcy,tpi,True
mcz,tpi,True
mda,en,True
mdb,tpi,True
mdc,tpi,True
mdc-x-kaliku,tpi,True
mdd,fr,True
mde,ar,True
mdf,ru,True
mdg,ar,True
mdh,en,True
mdh-x-dananao,ceb,True
mdi,fr,True
mdj,fr,True
mdk,fr,True
mdl,en,True
mdm,fr,True
mdn,fr,True
mdp,fr,True
mdq,fr,True
mdr,id,True
mds,tpi,True
mdt,fr,True
mdu,fr,True
mdv,es-419,True
mdw,fr,True
mdx,am,True
mdy,am,True
mdz,pt,True
mea,fr,True
meb,tpi,True
mec,en,True
med,tpi,True
mee,tpi,True
mef,bn,True
meh,es-419,True
mei,ar,True
mej,id,True
mek,tpi,True
mek-x-inafangan,tpi,True
mek-x-nmekioupst,tpi,True
mek-x-northmekeo,en,True
mel,ms,True
mem,en,True
men,en,True
meo,ms,True
mep,en,True
meq,fr,True
mer,sw,True
mes,ar,True
met,tpi,True
meu,tpi,True
mev,en,True
mew,en,True
mey,ar,True
mey-MA-hassaniya,ar,True
mey-MR-hassaniya,ar,True
mez,en,True
mfa,th,True
mfb,id,True
mfc,fr,True
mfd,fr,True
mfe,fr,True
mff,fr,True
mfg,fr,True
mfh,fr,True
mfi,fr,True
mfj,fr,True
mfk,fr,True
mfl,en,True
mfm,en,True
mfn,en,True
mfo,en,True
mfp,id,True
mfq,fr,True
mfq-x-mual,fr,True
mfr,en,True
mfs,es-419,True
mft,tpi,True
mfu,pt,True
mfv,pt,True
mfx,am,True
mfy,es-419,True
mfz,ar,True
mg,MISSING,False
mga,MISSING,False
mgb,ar,True
mgc,ar,True
mgd,ar,True
mge,ar,True
mgf,id,True
mgg,fr,True
mgh,pt,True
mgi,en,True
mgj,en,True
mgk,id,True
mgl,tpi,True
mgl-x-gaulapua,tpi,True
mgl-x-kilenge,tpi,True
mgl-x-somate,tpi,True
mgm,pt,True
mgn,fr,True
mgo,fr,True
mgp,ne,True
mgq,sw,True
mgr,en,True
mgs,sw,True
mgt,tpi,True
mgu,tpi,True
mgu-x-derebai,tpi,True
mgv,sw,True
mgw,sw,True
mgy,sw,True
mgz,sw,True
mh,en,True
mha,or,True
mhb,fr,True
mhc,es-419,True
mhd,sw,True
mhe,ms,True
mhf,tpi,True
mhg,en,True
mhi,en,True
mhj,ps,True
mhk,fr,True
mhl,tpi,True
mhl-x-alesuwaw,tpi,True
mhl-x-bedup,tpi,True
mhl-x-mawak,tpi,True
mhl-x-mewok,tpi,True
mhl-x-ulatapun,tpi,True
mhm,pt,True
mhn,en,True
mho,en,True
mhp,id,True
mhq,en,True
mhr,ru,True
mhs,id,True
mht,es-419,True
mhu,as,True
mhw,en,True
mhx,my,True
mhy,id,True
mhy-x-balangan,id,True
mhy-x-benualima,id,True
mhy-x-halong,id,True
mhy-x-pajusapulu,id,True
mhy-x-samihim,id,True
mhz,pmy,True
mi,en,True
mia,en,True
mib,es-419,True
mic,en,True
mid,ar,True
mie,es-419,True
mif,fr,True
mig,es-419,True
mih,es-419,True
mii,es-419,True
mij,fr,True
mik,en,True
mil,es-419,True
mim,es-419,True
min,id,True
mio,es-419,True
mip,es-419,True
miq,es-419,True
mir,es-419,True
mis,MISSING,False
mit,es-419,True
miu,es-419,True
miw,tpi,True
mix,es-419,True
miy,es-419,True
miz,es-419,True
mjc,es-419,True
mjd,en,True
mjg,zh,True
mjh,sw,True
mji,zh,True
mji-x-daoaodai,vi,True
mji-x-lanten,lo,True
mjj,tpi,True
mjk,tpi,True
mjl,hi,True
mjm,tpi,True
mjn,tpi,True
mjo,ml,True
mjp,ml,True
mjq,ml,True
mjr,ml,True
mjs,en,True
mjt,hi,True
mju,te,True
mjv,ml,True
mjw,as,True
mjx,hi,True
mjy,MISSING,False
mjz,ne,True
mk,en,True
mka,fr,True
mkb,bn,True
mkc,tpi,True
mke,mr,True
mkf,en,True
mkg,zh,True
mki,ur,True
mkj,en,True
mkk,fr,True
mkl,fr,True
mkm,th,True
mkn,id,True
mkn-x-lamankira,ms,True
mkn-x-timurkupan,ms,True
mko,en,True
mkp,tpi,True
mkq,MISSING,False
mkr,tpi,True
mks,es-419,True
mkt,en,True
mku,fr,True
mkv,fr,True
mkw,fr,True
mkx,ceb,True
mky,id,True
mkz,pt,True
ml,MISSING,False
mla,fr,True
mlb,fr,True
mlc,vi,True
mle,tpi,True
mlf,lo,True
mlh,tpi,True
mli,id,True
mlj,ar,True
mlk,sw,True
mll,fr,True
mlm,zh,True
mln,pis,False
mlo,fr,True
mlp,tpi,True
mlp-x-amse,tpi,True
mlp-x-anahwag,tpi,True
mlp-x-bunu,tpi,True
mlp-x-ezaqham,tpi,True
mlp-x-gabagsal,tpi,True
mlp-x-kurum,tpi,True
mlp-x-niyau,tpi,True
mlp-x-wasabamal,tpi,True
mlq,fr,True
mlr,fr,True
mls,ar,True
mlu,pis,False
mlv,fr,True
mlw,fr,True
mlx,fr,True
mlz,en,True
mma,en,True
mmb,id,True
mmc,es-419,True
mmd,zh,True
mme,fr,True
mme-x-nsmllnambas,bi,True
mmf,en,True
mmg,fr,True
mmh,pt,True
mmi,tpi,True
mmj,hne,False
mmk,te,True
mml,zh,True
mmm,fr,True
mmn,en,True
mmo,tpi,True
mmp,tpi,True
mmq,tpi,True
mmr,zh,True
mmt,tpi,True
mmu,fr,True
mmv,pt,True
mmw,fr,True
mmx,tpi,True
mmy,ar,True
mmz,fr,True
mn,MISSING,False
mna,tpi,True
mnb,id,True
mnc,zh,True
mnd,pt,True
mne,ar,True
mnf,fr,True
mng,vi,True
