lc,alt
kun,Bazen
kun,Cunama
kun,Diila
kun,Setit
kun,Aymasa (Aaimasa)
kun,Tiika
kun,Tika (Lakatakura-Tika)
kun,Takazze-Setiit (Setiit)
kun,Sokodasa (Sogadas)
kun,Sogodas
kun,Odasa
kun,Ilit (Iiliit)
kun,Iliit
kun,Iilit
kun,Barka (Berka)
kun,Bitama (Bitaama)
kuo,Kumokio
kup,Kâte (Hate)
kup,Gajili (Gajila)
kup,Gazili
kup,Hazili
kuq,Ah'e
kuq,Caripuna
kuq,Jau-Navo
kuq,Juanauo
kuq,Kagwahiva
kuq,Karipuna de Rondônia
kuq,Karipuna do Guaporé
kuq,Pama (Pamana)
kuq,Karipuná de Rondônia
kuq,Karipuná do Guaporé
kus,Koussassé
kus,Kusale
kus,Kusasi
kus,Kusaasi
kus,Agole (Angole)
kus,Eastern Kusaal
kus,Toende (Western Kusaal)
kus,Tonde (Toende)
kus,Western Kusaal
kut,Kootenai
kut,Kootenay
kut,Ktunaxa
kuu,Kolchan
kuu,Mcgrath Ingalik
kuw,Kpagwa
kux,Gugadja
kux,Kukaja
kuy,Bagadji
kuy,Gugu Yau
kuy,Koko-Ja'o
kuy,Kokoyao
kuy,Pakadji
kuy,Ya'o
kuz,Atacameño
kuz,Likanantaí
kuz,Lipe
kuz,Ulipe
kva,Bagulal
kva,Bagvalin
kva,Bagwalal
kva,Barbalin
kva,Kvanada
kva,Kvanadin
kva,Kvanada-Himerso
kva,Tlissi-Tlibisho
kva,Tlondoda-Khushtada
kvb,Orang Hutan
kvb,Orang Rimba
kvb,Jambi
kvd,Lerabain
kvd,Kiramang (Kramang)
kvd,Kui (Buraga)
kvd,Lerabaing
kve,Kalabakan Murut
kve,Tawau Murut
kve,Tidung
kvf,Gablai
kvf,Kaba-Lai
kvf,Kabalay
kvf,Kabalaye
kvf,Keb-Kaye
kvf,Lai
kvf,Lay
kvg,Boadji
kvg,Bwadji
kvg,Kuini
kvg,Ingias
kvg,Wamak
kvg,Aewa
kvg,Khoamak
kvg,Sengeze
kvi,Kouang
kvi,Kuang
kvi,Tchagin (Tchakin)
kvi,Mobou (Mobu)
kvi,Modgel
kvi,Ngam (Gam)
kvj,Kamsiki
kvj,Kapsiki
kvj,Ptsake
kvj,Wula (Lying)
kvj,Ula-Xangku
kvj,Psikye (Kamu)
kvj,Oula
kvl,Deleh
kvl,Laku
kvl,Pramano
kvl,Bre
kvl,Brec
kvl,Brek
kvl,Kayaw Brek
kvl,Paret
kvl,Pre
kvl,Pret
kvl,Bwe-Kayaw
kvl,Prek
kvm,Bokwa-Kendem
kvn,Caiman Nuevo
kvn,Colombia Cuna
kvn,Cuna
kvn,Paya-Pucuro
kvn,Kuna de la Frontera
kvn,Long Hair Cuna
kvn,Paya-Pucuro Kuna
kvo,Doibel
kvo,Kobroor
kvo,Kobro'or
kvo,Sersifar Tannin
kvo,Northern Dobel
kvo,Straits Dobel
kvp,Komfana
kvp,Kongampani
kvq,Daneh
kvq,Geba
kvq,Kaba
kvq,Karenbyu
kvq,Kayinbyu
kvq,Kono
kvq,Koo-ong
kvq,Northern Bwe
kvq,Gerkho-Geba
kvq,Sawkho
kvq,Thamitaik (Sawkeepho)
kvr,Kerinchi
kvr,Kinchai
kvs,Goom-Gharra
kvs,Gunggara
kvs,Kunggera
kvt,Kangan
kvt,Kayan Lahta
kvt,Khahta
kvt,Lahta Karen
kvt,Peu
kvt,Taru
kvt,Tarulakhi
kvt,Yan Wohta
kvu,Yeinbaw
kvu,Yinbaw Karen
kvv,Kulaha
kvv,Marlasi
kvv,Warilau
kvw,Kolana-Wersin
kvw,Warsina
kvw,Wersin
kvw,Langkuru (Mademang)
kvw,Pureman
kvx,Parkari
kvy,Taliak
kvy,Yangatalet
kvy,Yangtadai
kvy,Yintale Karen
kvy,Yintalet
kvy,Bawlake
kvy,Wa Awng
kvz,Kotogüt
kvz,Tsokwambo
kw,Curnoack
kw,Kernewek
kw,Kernowek
kwa,Dow
kwa,Kamã
kwa,Kamã Makú
kwa,Kamu Maku
kwb,Baa
kwb,Kwah
kwc,Ekwala
kwc,Kwala
kwc,Likouala
kwd,Koio
kwe,Airmati
kwe,Armati
kwe,Koassa
kwe,Mataweja
kwe,Naibedj
kwe,Segar Tor
kwe,Tekutameso
kwf,Fiu
kwg,Kaba 'Dem
kwg,Kaba Démé
kwg,Kaba Demi
kwg,Sara Kaba Dem
kwg,Tà Sàra
kwg,Boho
kwg,Kuruwer (Kuwaré?)
kwh,Aiduma
kwh,Kaiwai
kwh,Kajumerah
kwh,Kayumerah
kwh,Koiwai
kwh,Kuiwai
kwh,Namatote
kwh,Adijaya
kwh,Keroi
kwi,Awa
kwi,Awa Pit
kwi,Coaiquer
kwi,Cuaiquer
kwi,Kwaiker
kwi,Quaiquer
kwj,Gawanga
kwj,Kawanga
kwj,Tau (Kubiwat)
kwj,Yubanakor (Daina)
kwj,Bongos (Bongomaise)
kwj,Bongomamsi
kwj,Nambi
kwk,Kwagiutl
kwk,Kwak'wala
kwl,Jepel
kwl,Mirriam (Mernyang)
kwl,Mbol
kwl,Kwalla
kwl,Kwagallak (Kwa'alang)
kwl,Kofyar (Kwong)
kwl,Bwol (Bwal)
kwl,Jibyal
kwl,Gworam (Giverom)
kwl,Goram
kwl,Doemak
kwl,Dimmuk (Dimuk)
kwl,Jipal (Jepal)
kwn,Cuangar
kwn,Kwangare
kwn,Kwangari
kwn,Rukwangali
kwn,Sikwangali
kwn,Shisambyu
kwn,Sambyu (Sambio)
kwn,Sambiu
kwo,Eastern Kwomtari
kwo,Western Kwomtari
kwo,Central Kwomtari
kwp,Kwadia
kwp,Kwadya
kws,Kikwese
kws,Pindi
kws,Ukwese
kwu,Abakoum
kwu,Abakum
kwu,Akpwakum
kwu,Bakum
kwu,Kpakum
kwu,Pakum
kwu,Baki (Mbaki)
kwu,Beten (Bethen)
kwu,Petem
kwv,Dana
kwv,Kaba Naa
kwv,Kaba Nar
kwv,Sara Kaba
kwv,Denje
kwv,Tie (Tiye)
kwv,Mbanga (Banga)
kwv,Dunje (Dendje)
kwv,Dounje
kwv,Dindje
kwv,Dinje
kwx,Kherwari
kwx,Khirwara
kwy,Congo
kwy,Kikongo
kwy,Kikoongo
kwy,Kisikongo
kxb,Krobou
kxc,Af Kareti
kxc,Afa Karatti
kxc,Conso
kxc,Gato
kxc,Karate
kxc,Kareti
kxc,Karatti
kxc,Fasha
kxc,Duuro
kxc,Kholme
kxd,Brunei-Kadaian
kxd,Orang Bukit
kxd,Karayan
kxd,Kerayan
kxd,Kedyan
kxd,Kedayan (Kadaian)
kxd,Kadyan
kxd,Kadien
kxd,Kadian
kxd,Kadayan
kxd,Kadaian (Kadayan)
kxd,Kedien
kxf,Kayah-Munu
kxf,Kayàw
kxf,Manö
kxf,Manu
kxf,Manumanaw Karen
kxf,Monu
kxf,Doloso
kxf,Tawkhu
kxh,Cherre
kxh,Kere
kxh,Kerre
kxi,Central Murut
kxi,Nabai
kxi,Rabay
kxi,Rabai
kxi,Nabay (Dabai)
kxi,Dabay
kxi,Nebee
kxj,Kulfe
kxj,Kurmi
kxj,Kaba So
kxj,Bara
kxk,Gaungtou
kxk,Khaungtou
kxk,Zayein Karen
kxl,Dhangar
kxl,Jangad
kxl,Janghard
kxl,Jhangad
kxl,Jhanger
kxl,Oraon
kxl,Orau
kxl,Uraon
kxl,Uraw
kxm,Khmer Lue
kxm,Thailand Khmer
kxn,Kanowit
kxo,Amniapé
kxo,Canoé
kxo,Canoê
kxo,Guarategaja
kxo,Guaratégaya
kxo,Guaratira
kxo,Kapishanã
kxo,Kapixana
kxo,Kapixaná
kxo,Koaratira
kxp,Wadaria
kxp,Wadhiara
kxp,Wadiyara Koli
kxp,Mewasi (Mayvasi Koli)
kxp,Tharadari Koli
kxq,Enkelembu
kxq,Kenume
kxq,Knwne
kxs,Kangyang Hui
kxu,Kanda
kxu,Kandh
kxu,Khondo
kxu,Kodu
kxu,Kodulu
kxu,Kuinga
kxu,Kuy
kxv,Jatapu
kxv,Khondh
kxv,Khondi
kxv,Kond
kxv,Kuvi Kond
kxv,Kuvinga
kxv,Kuwi
kxv,Rayagada
kxv,Dongria Khond
kxv,Laxmipur
kxw,Mirapmin
kxx,Kuba
kxy,Ca Giong
kxy,Kagiuong
kxy,Katang
kxz,Kerewa
kxz,Kerewa-Goari
kxz,Gibario (Goaribari)
ky,Kara
ky,Ke'erkez
ky,Kirgiz
ky,Kara-Kirgiz
ky,Southern Kyrgyz
ky,Northern Kyrgyz
ky,Kirghizi
kya,Kikwaya
kya,Kirori
kya,Rori
kya,Luri
kya,Ruri (Ciruri)
kya,Kiruri
kya,Eciruuri
kya,Eciruri
kya,Kishyola
kyb,Butbut
kyc,Baiyer
kyc,Enga-Kyaka
kyd,Kerei
kyd,Krei
kye,Kaakyi
kye,Krakye
kyf,Kowya
kyf,Kuya
kyf,Sokya
kyg,Keiagana
kyg,Keigana
kyg,Ke'yagana
kyh,Karuk
kyi,Long Tutoh (Kuala Tutoh)
kyj,Karaw
kyk,Davaweño
kyk,Davawenyo
kyk,Kadi
kyk,Kinadi
kyk,Kinamayo
kym,Kpatere
kym,Kpatiri
kym,Ngindere
kyo,Kalong
kyo,Kelon
kyo,Kolon
kyo,Klon Bring
kyo,Klon Paneia
kyp,Tai Khang
kyq,Kenge
kyq,Banala (Tar Banala)
kyq,Banama (Tar Banama)
kyq,Bolong (Tar Bolongo)
kyq,Cenge (Tar Cenge)
kyr,Caravare
kyr,Curuaia
kyr,Kuruaia
kys,Baram Kajan
kyt,Kajagar
kyt,Kaygi
kyt,Kaygir
kyt,Wiyagar
kyu,Karenni
kyu,Karennyi
kyu,Karieng Daeng
kyu,Kayah Li
kyu,Red Karen
kyu,Yang Daeng
kyu,Sounglog
kyu,Southern dialect of Western Kayah
kyu,Northern dialect of Western Kayah
kyu,Dawnnyjekhu
kyu,Chi Kwe
kyu,Dawtama
kyu,Wan Cheh
kyw,Bedia
kyw,Dharua
kyw,Khotta
kyw,Kurmali
kyw,Kurmali Thar
kyw,Kurumali
kyx,Konua
kyx,Kunua
kyz,Caiabi
kyz,Kajabí
kyz,Maquiri
kyz,Parua
kza,Syer-Tenyer
kzb,Kaibubu
kzc,Bonduku
kzc,Kolango
kzc,Kulange
kzc,Kulango
kzc,Nkuraeng
kzc,Nkurange
kzf,Binggi
kzf,Bunggu
kzf,Da'a
kzf,Pakawa
kzf,Pekava
kzf,Pekawa
kzf,Da'a (Dombu)
kzi,Apo Duat
kzi,Kalabit
kzi,Kerabit
kzi,Long Napir
kzi,Tring
kzi,Tabun
kzi,Pa' Umor (spoken in Bario)
kzi,Pa' Mada
kzi,Long Peluan
kzi,Long Lellang
kzi,Bareo (Bario)
kzi,Pa' Dalih
kzj,Kadazan Tangaa'
kzj,Membakut Kadazan
kzj,Papar Kadazan
kzj,Penampang Kadazan
kzl,Caeli
kzl,Cajeli
kzl,Gaeli
kzl,Kajeli
kzl,Mumaite
kzl,Leliali (Liliali)
kzl,Lumaete (Lumaiti)
kzl,Lumara
kzm,Aiso
kzm,Atori
kzm,Kampung Baru
kzm,Mintamani
kzn,Kokhola
kzo,Bakanike
kzo,Lekaningi
kzp,Dio
kzp,Kaidipang-Bolangitang
kzp,Bolaang Itang (Bolang-Hitam)
kzp,Bolang-Itam
kzp,Kaidipang (Kaidipan)
kzp,Kodipang
kzq,Tarali Kham
kzr,Mbum
kzr,Mbum-East
kzr,Eastern Mbum
kzr,Kareng
kzr,Laka
kzr,Lakka
kzr,Lakka Mbum
kzr,Mbum Bakal
kzr,Nzák Kàráng
kzr,Ngumi
kzs,Dusun
kzs,Kadayan
kzs,Sugut
kzs,Sugut Kadazan
kzs,Tanggal
kzs,Tilau-Ilau
kzt,Tambunan
kzu,Kajupulau
kzw,Kamurú (Camuru)
kzw,Kipeá (Quipea)
kzw,Sabujá (Pedra Branca)
kzw,Karirí
kzw,Kariri Xucó
kzw,Kipeá
kzw,Xocó
kzw,Xokó
kzw,Xokó-Karirí
kzw,Xukurú
kzw,Xukuru Kariri
kzx,Kamariang
kzx,Seruawan
kzy,Dikango
kzy,Kango Pygmy
kzy,Kikango
kzy,Likango
kzy,Dibatchua
kzy,Kibatchua
kzz,Beraur
la,Latina
laa,Lapuyen
laa,Margosatubig
laa,Subanen
laa,"Subanun, Lapuyan"
laa,Lapuyan
laa,Subanun
lac,Lacandón
lac,Lacanjá
lac,Najá
lad,Dzhudezmo
lad,Judeo Spanish
lad,Sefardi
lad,Spanyol
lad,Haketia
lad,Hakitia
lad,Judyo
lad,Judezmo (Jidyo)
lad,Haketiya
lad,Haquetiya (Haketia)
lae,Chamba
lae,Chamba Lahuli
lae,Changsapa Boli
lae,Lahuli
lae,Manchad
lae,Manchati
lae,Patni
lae,Swangla
lae,Chamba-Lahuli (Western Pattani)
laf,Tekeim
laf,Jebel El Amira (El Amira)
laf,Jebel Tekeim (Jebel)
laf,Tegem
lag,Kilaangi
lag,Kilangi
lag,Kirangi
lag,Rangi
lag,Mondo
lag,Kondoa
lag,Kolo
lag,Busi
lag,Haubi
lai,Ichilambya
lai,Kilambya
lai,Lambwa
lai,Rambia
lai,Icilambya
lai,Ici-Rambia
lai,Iramba
laj,Langi
laj,Leb-Lango
laj,Lwo
laj,Lwoo
lak,Godogodo
lak,Lao Habe
lak,Lau
lam,Chilamba
lam,Ichilamba
lan,Laranchi
lan,Larawa
lan,Laro
lan,Sengwe
lap,Kabba Laka
laq,Bendi Lolo
laq,Ka Bao
laq,Ka Biao
laq,Kabeo
laq,Man La Qua
laq,Phubyau
laq,Pu Beo
laq,Pu Péo
laq,Pubiao
laq,Pupeo
laq,Qabiau
laq,Qaqiau
laq,Lolo
laq,Pen Ti
lar,Gua
lar,Late
lar,Lete
las,Lamba
las,Losso
las,Kande (Kante)
las,Kadjala (Kadjalla)
lau,Kedi
lau,South Loloda
law,Laudje
law,Tinombo
law,Ampibabo (Ampibabo-Lauje)
lax,Dowyan
lax,Lalung
lay,Lan-Bi Bai
lay,Northern Bai
lb,Letzburgisch
lb,Lëtzebuergesch
lb,Luxemburgian
lb,Moselle Franconian
lb,Frankish
lb,Platt
lb,Luxembourgish
lb,Luxemburgish
lbc,Chashan Yao
lbc,Lajia
lbc,Laka
lbc,Lakia
lbc,Lakja
lbc,Lakkja
lbc,Tai Laka
lbc,Tea Mountain Yao
lbe,Kazikumukhtsy
lbe,Laki
lbe,Vicxin (Vitskhin)
lbe,Arakul
lbe,Vixlin (Vikhlin)
lbe,Shandi
lbe,Shali
lbe,Pervotsovkrin
lbe,Kumux (Kumkh)
lbe,Kayalin-Mashikin
lbe,Balxar-Calakan (Balkar-Tsalakan)
lbf,Bhotia of Lahul
lbf,Gondla
lbf,Lahauli
lbf,Lahuli Tinan
lbf,Rangloi
lbf,Gondhla
lbf,Lahuli
lbf,Teenan
lbf,Tinan Lahuli
lbg,Laopa
lbj,Ladak
lbj,Ladaphi
lbj,Ladhakhi
lbj,Ladwags
lbj,Ladakh Skat
lbj,Sham
lbj,Shamma (Lower Ladakhi)
lbj,Shamskat
lbj,Leh (Central Ladakhi)
lbk,Bontoc
lbk,Bontoc Igorot
lbk,Central
lbl,Libongeño
lbm,Lodha
lbm,Lodi
lbm,Lohi
lbm,Lozi
lbn,Kha Lamet
lbn,Khamed
lbn,Lemet
lbn,Rmeet
lbn,Kamet
lbo,Boloven
lbo,Boriwen
lbo,Jaru
lbo,Jru'
lbo,Jruq
lbo,Laweenjru
lbo,Loven
lbq,Laewamba
lbq,Laewomba
lbq,Laiwomba
lbr,Lohorong
lbr,Lohrung
lbr,Lohrung Khanawa
lbr,Lorung
lbr,Northern Lorung
lbr,Biksit (Bikshi)
lbt,I To
lbt,Ku Te
lbt,La Chi
lbt,Laji
lbt,Lati
lbt,Lipuljo
lbt,Tai Lati
lbt,Y Mia
lbt,Y Poong
lbt,Y To
lbt,Cù Te
lbt,Cu-Tê
lbt,Lachí
lbt,Lipulio
lbt,Mia
lbt,Y
lbt,Y Pí
lbt,Y Póng
lbt,Lipuliongtco (Flowery Lachi)
lbt,Lipute (Bag Lachi)
lbt,Liputiõ (Black Lachi)
lbt,Lipuke (Red Lachi)
lbt,Liputcio (Han Lachi)
lbt,Lipupi (Long-Haired Lachi)
lbu,Hapa
lbu,Labu'
lbv,Lamasong
lbv,Lamusong (Lamasong)
lbw,Laki
lbw,Lolaki
lbw,Tokia
lbw,Tololaki
lbw,To'olaki
lbw,Asera (Asera Wanua)
lbw,Kioki
lbw,Kolaka
lbw,Konawe (Kendari)
lbw,Mekongga (Bingkokak)
lbw,Noie
lbw,Tambuoki
lbw,Wiwirano (Nohina)
lbx,Luwangan
lbx,Northeast Barito
lbx,Karau (Beloh)
lbx,Pasir
lbx,Bantian (Bentian)
lbx,Bakoi (Lampung)
lbx,Bawu (Bawo)
lby,Lamalama
lby,Lama-Lama
lby,Lamulamul
lby,Mba Rumbathama
lbz,Kunana
lbz,Ladil
lbz,Laierdila
lbz,Lardill
lcc,Laganyan
lce,Lonchong
lce,Lontjong
lce,Orang Laut
lce,Sawang
lce,Seka
lce,Sekah
lch,Chiluchazi
lch,Lujash
lch,Lujazi
lch,Lutchaz
lch,Lutshase
lch,Luxage
lch,Ponda
lch,Cujazi
lch,Lujasi
lcl,Buru
lcl,Li Enyorot
lcl,Liet Enjorot
lcl,North Buru
lcl,Wayapo
lcl,Lisela (Licela)
lcl,Licella
lcm,Dang
lcm,Lavangai
lcm,Toangai
lcm,Tungak
lcp,Lava
lcp,Lavüa
lcp,Luwa
lcp,L'wa
lcp,Mae Hong Son Lawa
lcp,Mountain Lawa
lcp,Omphai Lawa
lcp,Lua
lcp,La-up
lcp,Northern Western Lawa
lcp,Omphai
lcs,Lisabata
lcs,Noniali
ldb,Adong
ldb,Idun
ldb,Jaba Duya
ldb,Jaba Lunga
ldb,Lungu
ldb,Ungu
ldg,Anyima
ldg,Inyima
ldi,Kilari
ldi,Ladi
ldi,Lari
ldi,Ghaangala (Hangala)
ldi,Laari de Kinkala
ldi,Kighaangala
ldi,Laari de Biiza
ldj,Anemoro
ldj,Anowuru
ldj,Emoro
ldj,Limoro
ldj,Limorro
ldk,Lelo
ldk,Munga
ldk,Munga Lelau
ldl,Kan
ldl,Libbo
ldm,Cocoli
ldm,Landouman
ldm,Landuma
ldm,Tyapi
ldm,Tyopi
ldm,Tiapi (Tapessi)
ldo,Loh
ldo,Shungo
ldo,Shunhu
ldp,Cibbo
ldp,Cuyi Tsó
ldp,Kitta
ldp,Lotsu-Piri
ldp,Pire
ldp,Piri
ldp,Tsóbó
lea,Igonzabale
lea,Ileka-Igonzabale
lea,Kirega
lea,Leka-Igonzabale
lea,Rega
lea,Kinyamunsange (Pangi)
leb,Biza-Lala
leb,Ichibisa
leb,Wisa
leb,Wiza
leb,Kambonsenga
leb,Bisa (Biisa)
leb,Ambo (Bambo)
leb,Bisa (Ichibisa)
leb,Lala (Ichilala)
lec,Leko
lec,Rik'a
led,Bale
led,Balendru
led,Batha
led,Bbadha
led,Bbaledha
led,Hema-Nord
led,Kihema-Nord
led,Kilendu
led,Ddralo (Ddradha)
led,Djadha (Jidha)
led,Njawlo (Njawdha)
lee,Lele
lee,Southern Lyélé (Reo)
lef,Buem
lef,Lafana
lef,Lefana
leh,Chilenje
leh,Chinamukuni
leh,Ciina
leh,Lengi
leh,Lenji
leh,Mukuni
leh,Twa (Lukanga)
lej,Lengora
lek,Pityilu
lel,Bashilele
lel,Usilele
lem,Lemande
lem,Mande
lem,Mandi
lem,Noomaante
lem,Numand
lem,Pimenc
lep,Lapcha
lep,Nünpa
lep,Rong
lep,Rongke
lep,Rongpa
lep,Lapche
leq,Lembena Pii
leq,Nanimba Pii
leq,Uyalipa Pii
leq,Wapi Pii
les,Balese
les,Lesa
les,Lesse
les,Lissi
les,Mbuti
les,Walisi
les,Vukutu (Obi)
les,Vonkutu
les,Arumbi (Upstream Lese)
les,Ndese (Lese Dese)
let,Amio
let,Atui
let,Lesing-Atui
let,Lesing-Gelimi
let,Poronga
leu,Lemusmus
leu,Lauan-Nonopai
leu,Luburua
leu,Ngavalus-Lossuk
lev,Lamma'
lev,Lemma
lev,Pantar Barat
lev,Tubbe
lew,Paloesch
lew,Palu
lew,Rai (Sindue-Tawaili)
lew,Ado (Pakuli)
lew,Doi (Kayu Malue)
lew,Edo (Sidondo)
lew,Ija (Sigi)
lew,Ledo (Palu)
lew,Raio (Kori)
lew,To ri Io
lew,Mamboro
lew,Torio
lew,Tawaili-Sindue
lew,Tara (Parigi)
lew,Tado (Ri Io)
lew,Taa (Palolo)
lew,Ta'a (Dolago-Sausu)
lew,Sibalaya
lew,Sausu
lew,Toriu
lex,Letri Lgona
lex,Lgona
lex,Literi Lagona
lex,Wetan (Wetang)
ley,Baebunta
ley,Limola
ley,Limolang
lez,Kiurinty
lez,Lezghi
lez,Lezgian
lez,Kiurinsty
lez,Giliar
lez,Quba (Kuba)
lez,Yarki
lez,Samur (Akhty)
lez,Qurush
lez,Qurah
lez,Kiuri (Gelkhen)
lez,Güne
lez,Fiy
lez,Doquzpara
lez,Dashagyl-Filfil
lez,Jaba
lfa,Balom
lfa,Fak
lfa,Lefa'
lfa,Cama (Tempanye)
lfa,Letia
lfa,Tingong
lg,Diopa (Ludiopa)
lg,Kooki (Olukooki)
lg,Sese (Olusese)
lg,Vuma (Luvuma)
lga,Luqa
lgb,Katova
lgb,Lagu
lgg,High Lugbara
lgg,Arua (Standard Lugbara)
lgg,Terego (Omugo)
lgh,Laopa
lgh,Xá Phó
lgk,Bushman's Bay
lgk,Nevwervwer
lgk,Wuli
lgk,Mindu
lgl,Langalanga
lgm,Ileka Ishile
lgm,Ishile
lgm,Kilega
lgm,Kirega
lgm,Leka-Shile
lgm,Leka-Sile
lgm,Rega
lgm,Shile
lgn,Ansita
lgn,Ciita
lgn,Cita
lgn,Kina
lgn,Kwina
lgn,Opo
lgn,Opo-Shita
lgn,Opuo
lgn,Shiita
lgn,Shita
lgn,Langa
lgn,Shitta
lgn,Kusgilo
lgn,Baruun
lgn,Buldit (Barun)
lgq,Ikpana
lgr,Doku
lgr,Ruavatu
lgr,Tadhimboko
lgr,Ghaimuta (Ghua)
lgt,Lugitama
lgt,Riahoma
lgt,Wansum
lgu,Logu
lgz,Digenja
lgz,Gendja
lgz,Gendza-Bali
lha,Khlá
lha,Khlá Don
lha,Khlá Dung
lha,Khlá Phlao
lha,Klá Dong
lha,La Ha Ung
lha,Liik
lha,Xá Chien
lha,Xá Khao
lha,Xá Lay
lhh,Central Ambon
lhi,Kur
lhi,Kwi
lhi,Lahu Xi
lhi,Shi
lhi,Yellow Lahu
lhi,Kui
lhi,!Kwi
lhi,Bakeo
lhi,Banlan
lhl,Garas
lhl,Lohar
lhm,Lhoket
lhm,Shing Saapa
lhm,Syingsaaba
lhm,Bho Te bhasha
lhm,Kar Bhote
lhm,Kath Bhote
lhn,Lanan
lhn,Lanun
lhp,Lhobikha
lhp,Taba-Damey-Bikha
lht,Loh-Toga
lht,Lo
lht,Toga
lhu,Kaixien
lhu,Kucong
lhu,Kutsong
lhu,Lahuna
lhu,Laku
lhu,Lohei
lhu,Moso
lhu,Muhso
lhu,Mussar
lhu,Musso
lhu,Mussuh
lhu,Namen
lhu,Museu
lhu,Launa
lhu,Muhsur
lhu,Musser
lhu,Mooso
lhu,Musser Dam
lhu,Southern Lahu
lhu,Red Lahu
lhu,Nyi (Musseh Daeng)
lhu,Nyi (Musse Daeng)
lhu,Nyi (Luhishi)
lhu,Na (Black Lahu)
lhu,Musseh Daeng
lhu,Luhushi
lhu,Loheirn
lhu,Lahu Phung (White Lahu)
lhu,Khucong
lhu,Northern Lahu
li,Limberger
li,Limburgan
li,Limburgian
li,Limburgic
li,Limburgs
li,Limburgs Plat
lia,Yimba
lia,Yumba
lia,Central Limba (Gbongogbo)
lia,Tamiso
lia,Tonko
lia,Western Limba (Sela)
lic,Bli
lic,Dai
lic,Day
lic,Dli
lic,Klai
lic,La
lic,Lai
lic,Le
lic,Li
lic,Loi
lic,Slai
lic,Tongshi-Qiandui-Baocheng
lic,Local Li
lic,Zwn
lic,Bendi (Baisha-Yuanmen)
lic,Meifu (Moifau)
lic,Ha (Luohua-Hayan-Baoxian)
lic,Qi (Gei)
lid,Lindau
lid,Lindrou
lid,Nyada
lid,Salien
lie,Balobo
lie,Bangela
lif,Limbo
lif,Limboo
lif,Lumbu
lif,Chaubise (Charkhole)
lif,Chhathar
lif,Chhatthare (Chatthare)
lif,Tamorkhole (Taplejunge)
lif,Yanggrokke (Yanggruppe)
lig,Banda
lig,Jogo
lig,Ligwi
lig,Nigbi
lig,Nigwi
lig,Tuba
lig,Dzowo
lig,Namasa
lig,Tsie
lig,Weela
lig,Weila
lig,Wiila
lig,Atumfuor (Atumfuor-Kasa)
lig,Dwera (Manji-Kasa)
lig,Hwela (Vwela)
lih,Lir
lij,Ligure
lij,Zenéize
lij,Genoese (Genoan)
lij,Genovese
lij,Monégasque (Munegasc)
lij,Ventimigliese
lik,Kpongo
lik,Mabiti
lik,Toriko
lik,Likó (Ikó)
lik,Liliká (Liká)
lil,St'at'imcets
lil,Upper Lillooet
lil,Lower Lillooet
lio,Moar
lip,Bosele
lip,Mu
liq,Marako
liq,Maraqo
lir,Liberian Pidgin English
lis,Chedi
lis,Cheli
lis,Chung
lis,Khae
lis,Leisu
lis,Leshuoopa
lis,Lesuo
lis,Li
lis,Li-Hsaw
lis,Lip'a
lis,Lisaw
lis,Li-Shaw
lis,Lishu
lis,Liso
lis,Lissu
lis,Loisu
lis,Lusu
lis,Lu-Tzu
lis,Yao Yen
lis,Yaw Yin
lis,Yaw-Yen
lis,Yeh-Jen
lis,Central Lisu
lis,Yeh-Jeh
lis,Hwa Lisu (Flowery Lisu)
lis,Ninglang Lisu
lis,Northern Lisu
lis,Shibacha Lisu
lis,Hei Lisu (Black Lisu)
lis,Dechang Lisu
lis,Black Lisu
lis,Bai Lisu (White Lisu)
lis,Nujiang Lisu
lis,Hua Lisu (Flowery Lisu)
liu,Tallau (Talau)
liu,Talo
liv,Livõ kel
liv,Livonian
liv,Eastern Livonian (Vidzeme)
liv,Raandalist
liv,Western Livonian (Kurzeme)
liw,Cul
liw,Sindang
liw,Beliti; Lubuk Linggau
liw,Lembak Delapan
liy,Banda of Bambari
liy,Banda-Linda
liy,Ngapo (Ngapu)
liy,Joto (Jeto)
liz,Libinja
lje,Ha'uwa
lje,Leboni
lje,Rampi-Leboni
lje,Rampi (Lambu)
lji,Da'ang
lji,Laiyolo (Lajolo)
lji,Layolo
lji,Loa'
lji,Lowa
lji,Barang-Barang (Loa)
ljl,Aku
ljl,Lio
ljl,Lionese
ljl,Tanah Kunu
ljp,Api
ljp,Lampong
ljp,Lampung Pesisir
ljp,Southern Pesisir
ljp,Njo
ljp,Western Lampung
ljp,Daya
ljp,Kru'i
ljp,Krui (Kroe)
ljw,Dalebura
ljw,Dal-leyburra
ljw,Irendely
ljw,Pooroga
ljw,Yerrundulli
ljw,Yerrunthully
lkb,Kabras
lkc,Cosung
lkc,Lahlu
lke,Lukenhe
lke,Lukenye
lke,Lukenyi
lke,Lukenye-Lukooli
lke,Lukenye-Ludebede
lkh,Tshangkha
lki,Alaki
lkj,Millikin
lkl,Laeko
lkl,Laeko-Limbuat
lkn,Lakona Bay
lkn,West Gaua
lkn,Qatareu
lkn,Togla
lkn,Vure
lko,Khayo
lko,Xaayo
lkr,Lokoro
lks,Kisa
lkt,Lakhota
lkt,Teton
lkt,Lakotiyapi
lkt,Brulé
lky,Ellyria
lky,Koyo
lky,Loirya
lky,Lokoiya
lky,Lokoja
lky,Loquia
lky,Lowoi
lky,Oirya
